48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    818.908      1.500     -0.330
     2      5      3      4    956.691      2.500     -0.330
     3      6      4      5   1080.957      3.500     -0.330
     4      7      5      6   1222.644      4.500     -0.330
     5      8      6      7   1018.745      5.500     -0.330
     6      9      7      8   1408.375      6.500     -0.330
     7     10      8      9   1870.744      7.500     -0.330
     8     11      9     10   2806.475      8.500     -0.330
     9     12     10     11   2516.850      9.500     -0.330
    10     13     11     12   3375.092     10.500     -0.330
    11     14     12     13   2822.466     11.500     -0.330
    12     15     13     14   2707.392     12.500     -0.330
    13     16     14     15   2990.522     13.500     -0.330
    14     17     15     16   3142.653     14.500     -0.330
    15     18     16     17   3201.640     15.500     -0.330
    16     19     17     18   2771.297     16.500     -0.330
    17     20     18     19   2744.231     17.500     -0.330
    18     21     19     20   2384.078     18.500     -0.330
    19     22     20     21   1723.485     19.500     -0.330
    20     23     21     22   1821.255     20.500     -0.330
    21     24     22     23   1163.023     21.500     -0.330
    22     25     23     24   1447.568     22.500     -0.330
    23     26     24     25   1418.192     23.500     -0.330
    24     27     25     26   1534.563     24.500     -0.330
    25     28     26     27   1955.717     25.500     -0.330
    26     29     27     28   2203.290     26.500     -0.330
    27     30     28     29   1754.682     27.500     -0.330
    28     31     29     30   2297.749     28.500     -0.330
    29     32     30     31   1851.958     29.500     -0.330
    30     33     31     32   1837.908     30.500     -0.330
    31     34     32     33   1829.734     31.500     -0.330
    32     35     33     34   1408.050     32.500     -0.330
    33     36     34     35   1177.101     33.500     -0.330
    34     37     35     36    939.259     34.500     -0.330
    35     38     36     37    832.815     35.500     -0.330
    36     39     37     38    829.035     36.500     -0.330
    37     40     38     39    699.051     37.500     -0.330
    38     41     39     40    952.719     38.500     -0.330
    39     42     40     41    925.830     39.500     -0.330
    40     43     41     42   1006.500     40.500     -0.330
    41     44     42     43   1135.125     41.500     -0.330
    42     45     43     44   1380.065     42.500     -0.330
    43     46     44     45   1430.397     43.500     -0.330
    44     47     45     46   2095.714     44.500     -0.330
    45     48     46     47   2417.952     45.500     -0.330
     1      7      3      5    786.131      3.000     -0.660
     2      8      4      6   1021.957      4.000     -0.660
     3      9      5      7    954.794      5.000     -0.660
     4     10      6      8   1012.720      6.000     -0.660
     5     11      7      9   1552.594      7.000     -0.660
     6     12      8     10   2008.609      8.000     -0.660
     7     13      9     11   1923.421      9.000     -0.660
     8     14     10     12   2144.424     10.000     -0.660
     9     15     11     13   2578.182     11.000     -0.660
    10     16     12     14   2417.318     12.000     -0.660
    11     17     13     15   2376.906     13.000     -0.660
    12     18     14     16   2843.030     14.000     -0.660
    13     19     15     17   2856.388     15.000     -0.660
    14     20     16     18   2360.261     16.000     -0.660
    15     21     17     19   2354.650     17.000     -0.660
    16     22     18     20   2411.683     18.000     -0.660
    17     23     19     21   2119.683     19.000     -0.660
    18     24     20     22   1806.719     20.000     -0.660
    19     25     21     23   1633.431     21.000     -0.660
    20     26     22     24   1524.972     22.000     -0.660
    21     27     23     25   1510.934     23.000     -0.660
    22     28     24     26   1483.824     24.000     -0.660
    23     29     25     27   1707.443     25.000     -0.660
    24     30     26     28   1704.339     26.000     -0.660
    25     31     27     29   1566.216     27.000     -0.660
    26     32     28     30   1476.765     28.000     -0.660
    27     33     29     31   1585.582     29.000     -0.660
    28     34     30     32   1439.150     30.000     -0.660
    29     35     31     33   1383.190     31.000     -0.660
    30     36     32     34   1219.913     32.000     -0.660
    31     37     33     35   1048.029     33.000     -0.660
    32     38     34     36    727.988     34.000     -0.660
    33     39     35     37    846.890     35.000     -0.660
    34     40     36     38    566.400     36.000     -0.660
    35     41     37     39    664.429     37.000     -0.660
    36     42     38     40    799.434     38.000     -0.660
    37     43     39     41    909.449     39.000     -0.660
    38     44     40     42    809.595     40.000     -0.660
    39     45     41     43    803.796     41.000     -0.660
    40     46     42     44   1145.502     42.000     -0.660
    41     47     43     45   1328.060     43.000     -0.660
    42     48     44     46   1550.088     44.000     -0.660
     1     10      4      7    748.563      4.500     -0.990
     2     11      5      8    819.648      5.500     -0.990
     3     12      6      9    973.688      6.500     -0.990
     4     13      7     10   1347.975      7.500     -0.990
     5     14      8     11   1669.065      8.500     -0.990
     6     15      9     12   1982.381      9.500     -0.990
     7     16     10     13   1818.681     10.500     -0.990
     8     17     11     14   1630.388     11.500     -0.990
     9     18     12     15   1720.103     12.500     -0.990
    10     19     13     16   1922.780     13.500     -0.990
    11     20     14     17   2002.692     14.500     -0.990
    12     21     15     18   2166.148     15.500     -0.990
    13     22     16     19   2046.091     16.500     -0.990
    14     23     17     20   1951.909     17.500     -0.990
    15     24     18     21   1869.112     18.500     -0.990
    16     25     19     22   1801.188     19.500     -0.990
    17     26     20     23   1537.051     20.500     -0.990
    18     27     21     24   1409.394     21.500     -0.990
