48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    872.015      1.500     -0.330
     2      5      3      4   1080.256      2.500     -0.330
     3      6      4      5   1345.738      3.500     -0.330
     4      7      5      6   1311.130      4.500     -0.330
     5      8      6      7   1670.078      5.500     -0.330
     6      9      7      8   1560.451      6.500     -0.330
     7     10      8      9   2251.583      7.500     -0.330
     8     11      9     10   2998.894      8.500     -0.330
     9     12     10     11   3066.970      9.500     -0.330
    10     13     11     12   3922.825     10.500     -0.330
    11     14     12     13   3000.930     11.500     -0.330
    12     15     13     14   3887.846     12.500     -0.330
    13     16     14     15   3551.443     13.500     -0.330
    14     17     15     16   3679.564     14.500     -0.330
    15     18     16     17   4152.910     15.500     -0.330
    16     19     17     18   3465.973     16.500     -0.330
    17     20     18     19   3445.302     17.500     -0.330
    18     21     19     20   3024.151     18.500     -0.330
    19     22     20     21   2397.097     19.500     -0.330
    20     23     21     22   2224.604     20.500     -0.330
    21     24     22     23   1836.563     21.500     -0.330
    22     25     23     24   1959.197     22.500     -0.330
    23     26     24     25   2037.554     23.500     -0.330
    24     27     25     26   1909.799     24.500     -0.330
    25     28     26     27   2752.163     25.500     -0.330
    26     29     27     28   2442.434     26.500     -0.330
    27     30     28     29   2515.901     27.500     -0.330
    28     31     29     30   2802.815     28.500     -0.330
    29     32     30     31   2354.844     29.500     -0.330
    30     33     31     32   2048.194     30.500     -0.330
    31     34     32     33   1806.107     31.500     -0.330
    32     35     33     34   1346.497     32.500     -0.330
    33     36     34     35   1190.012     33.500     -0.330
    34     37     35     36   1170.200     34.500     -0.330
    35     38     36     37   1008.007     35.500     -0.330
    36     39     37     38    990.031     36.500     -0.330
