60# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
48.000     0.000
49.000     0.000
50.000     0.000
51.000     0.000
52.000     0.000
53.000     0.000
54.000     0.000
55.000     0.000
56.000     0.000
57.000     0.000
58.000     0.000
59.000     0.000
1350# Number of data
# a b m n rhoa x z
1 4 2 3 4336.372 1.500 -0.330
2 5 3 4 3411.729 2.500 -0.330
3 6 4 5 4184.680 3.500 -0.330
4 7 5 6 3598.308 4.500 -0.330
5 8 6 7 3885.412 5.500 -0.330
6 9 7 8 3413.934 6.500 -0.330
7 10 8 9 2989.885 7.500 -0.330
8 11 9 10 2878.956 8.500 -0.330
9 12 10 11 2207.164 9.500 -0.330
10 13 11 12 1946.883 10.500 -0.330
11 14 12 13 2417.104 11.500 -0.330
12 15 13 14 2578.937 12.500 -0.330
13 16 14 15 2599.526 13.500 -0.330
14 17 15 16 3044.021 14.500 -0.330
15 18 16 17 2665.846 15.500 -0.330
16 19 17 18 2660.153 16.500 -0.330
17 20 18 19 2410.691 17.500 -0.330
18 21 19 20 2284.107 18.500 -0.330
19 22 20 21 2236.110 19.500 -0.330
20 23 21 22 2056.376 20.500 -0.330
21 24 22 23 1689.178 21.500 -0.330
22 25 23 24 1575.990 22.500 -0.330
23 26 24 25 1384.074 23.500 -0.330
24 27 25 26 1097.222 24.500 -0.330
25 28 26 27 1181.124 25.500 -0.330
26 29 27 28 1457.686 26.500 -0.330
27 30 28 29 1413.727 27.500 -0.330
28 31 29 30 1470.324 28.500 -0.330
29 32 30 31 1670.014 29.500 -0.330
30 33 31 32 1578.922 30.500 -0.330
31 34 32 33 1480.729 31.500 -0.330
32 35 33 34 1905.590 32.500 -0.330
33 36 34 35 1511.533 33.500 -0.330
34 37 35 36 1972.933 34.500 -0.330
35 38 36 37 1834.225 35.500 -0.330
36 39 37 38 1828.366 36.500 -0.330
37 40 38 39 1769.945 37.500 -0.330
38 41 39 40 1818.904 38.500 -0.330
39 42 40 41 1680.196 39.500 -0.330
40 43 41 42 1826.195 40.500 -0.330
41 44 42 43 2155.978 41.500 -0.330
42 45 43 44 1970.627 42.500 -0.330
43 46 44 45 2551.947 43.500 -0.330
44 47 45 46 2459.503 44.500 -0.330
45 48 46 47 2378.007 45.500 -0.330
46 49 47 48 2760.728 46.500 -0.330
47 50 48 49 2438.111 47.500 -0.330
48 51 49 50 2509.077 48.500 -0.330
49 52 50 51 2512.247 49.500 -0.330
50 53 51 52 2464.099 50.500 -0.330
51 54 52 53 2080.850 51.500 -0.330
52 55 53 54 1998.150 52.500 -0.330
53 56 54 55 1972.496 53.500 -0.330
54 57 55 56 1644.219 54.500 -0.330
55 58 56 57 1754.642 55.500 -0.330
56 59 57 58 1633.030 56.500 -0.330
57 60 58 59 1556.007 57.500 -0.330
1 7 3 5 2262.267 3.000 -0.660
2 8 4 6 2140.874 4.000 -0.660
3 9 5 7 2330.278 5.000 -0.660
4 10 6 8 2187.775 6.000 -0.660
5 11 7 9 2116.541 7.000 -0.660
6 12 8 10 2399.295 8.000 -0.660
7 13 9 11 2086.714 9.000 -0.660
8 14 10 12 1736.667 10.000 -0.660
9 15 11 13 1825.228 11.000 -0.660
10 16 12 14 2129.321 12.000 -0.660
11 17 13 15 1831.275 13.000 -0.660
12 18 14 16 1774.497 14.000 -0.660
13 19 15 17 1806.625 15.000 -0.660
14 20 16 18 1738.140 16.000 -0.660
15 21 17 19 1530.411 17.000 -0.660
16 22 18 20 1533.274 18.000 -0.660
17 23 19 21 1600.566 19.000 -0.660
18 24 20 22 1434.525 20.000 -0.660
19 25 21 23 1205.635 21.000 -0.660
20 26 22 24 1250.563 22.000 -0.660
21 27 23 25 1411.840 23.000 -0.660
22 28 24 26 1156.625 24.000 -0.660
23 29 25 27 958.935 25.000 -0.660
24 30 26 28 1151.981 26.000 -0.660
25 31 27 29 1254.146 27.000 -0.660
26 32 28 30 1135.306 28.000 -0.660
27 33 29 31 1139.270 29.000 -0.660
28 34 30 32 1211.909 30.000 -0.660
29 35 31 33 1127.561 31.000 -0.660
30 36 32 34 1199.294 32.000 -0.660
31 37 33 35 1241.909 33.000 -0.660
32 38 34 36 1237.648 34.000 -0.660
33 39 35 37 1230.565 35.000 -0.660
34 40 36 38 1148.703 36.000 -0.660
35 41 37 39 1152.280 37.000 -0.660
36 42 38 40 1215.905 38.000 -0.660
37 43 39 41 1117.492 39.000 -0.660
38 44 40 42 1109.418 40.000 -0.660
39 45 41 43 1129.371 41.000 -0.660
40 46 42 44 1093.676 42.000 -0.660
41 47 43 45 1105.963 43.000 -0.660
42 48 44 46 1120.643 44.000 -0.660
43 49 45 47 1096.438 45.000 -0.660
44 50 46 48 1128.408 46.000 -0.660
45 51 47 49 1100.933 47.000 -0.660
46 52 48 50 922.845 48.000 -0.660
47 53 49 51 940.940 49.000 -0.660
48 54 50 52 942.973 50.000 -0.660
49 55 51 53 805.331 51.000 -0.660
50 56 52 54 771.120 52.000 -0.660
51 57 53 55 713.579 53.000 -0.660
52 58 54 56 710.645 54.000 -0.660
53 59 55 57 599.097 55.000 -0.660
54 60 56 58 618.378 56.000 -0.660
1 10 4 7 1080.850 4.500 -0.990
2 11 5 8 1027.167 5.500 -0.990
3 12 6 9 1362.753 6.500 -0.990
4 13 7 10 1277.781 7.500 -0.990
5 14 8 11 1203.978 8.500 -0.990
6 15 9 12 1057.464 9.500 -0.990
7 16 10 13 940.859 10.500 -0.990
8 17 11 14 1009.902 11.500 -0.990
9 18 12 15 1163.103 12.500 -0.990
10 19 13 16 1180.811 13.500 -0.990
11 20 14 17 1078.719 14.500 -0.990
12 21 15 18 885.583 15.500 -0.990
13 22 16 19 809.933 16.500 -0.990
14 23 17 20 849.447 17.500 -0.990
15 24 18 21 779.426 18.500 -0.990
16 25 19 22 790.623 19.500 -0.990
17 26 20 23 836.818 20.500 -0.990
18 27 21 24 802.198 21.500 -0.990
19 28 22 25 784.204 22.500 -0.990
20 29 23 26 722.585 23.500 -0.990
21 30 24 27 669.072 24.500 -0.990
22 31 25 28 680.505 25.500 -0.990
23 32 26 29 725.882 26.500 -0.990
24 33 27 30 779.242 27.500 -0.990
25 34 28 31 787.246 28.500 -0.990
26 35 29 32 738.327 29.500 -0.990
27 36 30 33 662.815 30.500 -0.990
28 37 31 34 708.054 31.500 -0.990
29 38 32 35 667.189 32.500 -0.990
30 39 33 36 674.818 33.500 -0.990
31 40 34 37 633.102 34.500 -0.990
32 41 35 38 674.681 35.500 -0.990
33 42 36 39 636.202 36.500 -0.990
34 43 37 40 628.457 37.500 -0.990
35 44 38 41 619.395 38.500 -0.990
36 45 39 42 610.050 39.500 -0.990
37 46 40 43 556.214 40.500 -0.990
38 47 41 44 533.041 41.500 -0.990
39 48 42 45 521.847 42.500 -0.990
40 49 43 46 479.532 43.500 -0.990
41 50 44 47 496.130 44.500 -0.990
42 51 45 48 479.779 45.500 -0.990
43 52 46 49 450.646 46.500 -0.990
44 53 47 50 429.272 47.500 -0.990
45 54 48 51 383.186 48.500 -0.990
46 55 49 52 367.515 49.500 -0.990
47 56 50 53 383.529 50.500 -0.990
48 57 51 54 334.630 51.500 -0.990
49 58 52 55 318.926 52.500 -0.990
50 59 53 56 325.445 53.500 -0.990
51 60 54 57 305.125 54.500 -0.990
1 13 5 9 672.819 6.000 -1.320
2 14 6 10 657.164 7.000 -1.320
3 15 7 11 582.594 8.000 -1.320
4 16 8 12 507.089 9.000 -1.320
5 17 9 13 497.706 10.000 -1.320
6 18 10 14 479.216 11.000 -1.320
7 19 11 15 522.416 12.000 -1.320
8 20 12 16 636.391 13.000 -1.320
9 21 13 17 630.379 14.000 -1.320
10 22 14 18 624.207 15.000 -1.320
11 23 15 19 527.478 16.000 -1.320
